symbol,name,strategy,min_iv_rank,target_delta,delta_range
MSFU,Microsoft,covered_call,80,0.15,0.05
ARKK,Wood ETF,covered_call,80,0.15,0.05
METU,Facebook,covered_call,80,0.15,0.05
NVDA,AI GPU,cash_secured_put,75,0.15,0.05
PTIR,Plantir,covered_call,80,0.15,0.05
GOOG,Google,cash_secured_put,75,0.15,0.05
MO,Cigarate,cash_secured_put,60,0.2,0.05
MCD,McDonald,cash_secured_put,60,0.2,0.05
GLD,Gold ETF,cash_secured_put,60,0.15,0.05
SCHD,Dividen ETF,cash_secured_put,50,0.2,0.05
JEPI,S&P 500 ETF,cash_secured_put,50,0.2,0.05
JEPQ, Nasdaq ETF,cash_secured_put,55,0.16,0.05
QQQ,Nasdaq ETF,cash_secured_put,60,0.15,0.05
KO,Coca-Cola,cash_secured_put,60,0.2,0.05
CVX,Chevron Oil,cash_secured_put,60,0.2,0.05
AAPL,Apple,cash_secured_put,75,0.16,0.05
ENB,Bridge Toll,cash_secured_put,60,0.2,0.05
BXSL,BlackStone,cash_secured_put,60,0.2,0.05
SO,Southern Elec,cash_secured_put,50,0.2,0.05
VOO,S&P 500 ETF,cash_secured_put,55,0.2,0.05
